2ndFlrSF,GrLivArea,OverallQual,BsmtFinSF1,GarageCars,TotRmsAbvGrd,TotalBsmtSF,1stFlrSF,ExterQual,LandContour,BsmtQual,KitchenQual,Predicted,Expected,Error abs,Error %
265,0.33995157384987895,0.5289947724946016,0.6666666666666665,0.12827781715095676,0.5,0.5,0.12896890343698855,0.3248309543593866,0.3333333333333333,1.0,0.5,0.6666666666666666,189555.57777777777,184000,5556.0,3.0
266,0.3704600484261501,0.555295269652349,0.2222222222222222,0.0,0.25,0.5,0.1374795417348609,0.34901428442051285,0.3333333333333333,1.0,0.25,1.0,134792.13888888888,107400,27392.0,25.5
267,0.0,0.5082158995645467,0.6666666666666665,0.0,0.5,0.33333333333333337,0.22995090016366615,0.5436768780319841,0.3333333333333333,1.0,0.5,0.6666666666666666,191104.76388888888,171750,19355.0,11.3
268,0.0,0.4702445078729567,0.5555555555555556,0.16034727143869595,0.5,0.24999999999999997,0.2065466448445172,0.5030560164904583,0.3333333333333333,1.0,0.5,0.6666666666666666,172505.9388888889,185000,12494.0,6.800000000000001
269,0.21549636803874092,0.5481710459207503,0.4444444444444445,0.0,0.5,0.5,0.17643207855973814,0.4605762629286678,1.0,1.0,1.0,1.0,141180.81666666668,162900,21719.0,13.3
270,0.15738498789346247,0.42738540139212455,0.4444444444444445,0.08982990786676116,0.5,0.24999999999999997,0.1297872340425532,0.32722459518676095,1.0,1.0,0.5,1.0,131607.22222222222,119900,11707.0,9.8
271,0.0,0.5159362050149103,0.6666666666666665,0.167611622962438,0.5,0.5,0.23502454991816696,0.551935871047164,0.3333333333333333,1.0,0.5,0.6666666666666666,219964.6888888889,210000,9965.0,4.7
272,0.0,0.46402331945849173,0.6666666666666665,0.0,0.75,0.24999999999999997,0.20294599018003276,0.49640074203382856,0.3333333333333333,1.0,0.5,0.6666666666666666,186607.92777777778,194000,7392.0,3.8
273,0.0,0.4061964171294319,0.4444444444444445,0.14280652019844084,0.25,0.24999999999999997,0.17234042553191492,0.4345389432363853,0.3333333333333333,1.0,1.0,0.6666666666666666,140355.75555555554,145500,5144.0,3.5000000000000004
274,0.3331719128329298,0.48182583189651096,0.4444444444444445,0.0,0.25,0.16666666666666666,0.04320785597381342,0.23164131491135542,1.0,1.0,0.5,1.0,114331.56666666667,115000,668.0,0.6
275,0.0,0.48236797802323217,0.2222222222222222,0.0,0.0,0.33333333333333337,0.11914893617021277,0.5160254068772274,1.0,1.0,1.0,0.3333333333333333,110825.23333333334,76500,34325.0,44.9
276,0.26440677966101694,0.41906148138129895,0.3333333333333333,0.0,0.25,0.33333333333333337,0.08936170212765958,0.185991661010664,1.0,1.0,1.0,1.0,81847.77777777778,75000,6848.0,9.1
277,0.4319612590799031,0.5926987997860729,0.4444444444444445,0.0,0.25,0.5833333333333334,0.12225859247135844,0.3717445964482211,1.0,1.0,0.5,1.0,146640.81666666668,138887,7754.0,5.6000000000000005
278,0.46779661016949153,0.6547410255593751,0.4444444444444445,0.04411764705882353,0.5,0.41666666666666663,0.16579378068739772,0.471162501557159,1.0,0.6666666666666666,1.0,1.0,150117.1277777778,185000,34883.0,18.9
279,0.0,0.3764225209003351,0.3333333333333333,0.0,0.25,0.24999999999999997,0.10736497545008185,0.4026875608562719,1.0,1.0,1.0,1.0,105576.21666666666,64500,41076.0,63.7
280,0.3486682808716707,0.6655559106145232,0.4444444444444445,0.06697377746279234,0.25,0.5,0.11783960720130934,0.4341793865792809,1.0,0.0,1.0,0.6666666666666666,167764.55555555556,179500,11735.0,6.5
281,0.0,0.4699640875027864,0.5555555555555556,0.11729270021261518,0.5,0.33333333333333337,0.20638297872340428,0.502756029670838,1.0,1.0,1.0,1.0,161420.0,163000,1580.0,1.0
282,0.0,0.49408969216431187,0.5555555555555556,0.11055988660524452,0.5,0.33333333333333337,0.2042553191489362,0.5285650085600282,1.0,1.0,1.0,1.0,158587.44444444444,168500,9913.0,5.8999999999999995
283,0.0,0.6055497001461858,0.8888888888888888,0.2234231041814316,0.75,0.5,0.30000000000000004,0.6478021855490352,0.3333333333333333,1.0,0.0,0.6666666666666666,339394.4277777778,326000,13394.0,4.1000000000000005
284,0.41743341404358353,0.7157257142549991,0.5555555555555556,0.029766123316796598,0.25,0.6666666666666666,0.11685761047463177,0.6077028967397178,1.0,1.0,1.0,0.6666666666666666,189474.61111111112,136000,53475.0,39.300000000000004
285,0.30944309927360775,0.6065044923005694,0.5555555555555556,0.07866761162296244,0.25,0.41666666666666663,0.16268412438625207,0.4890044150062782,1.0,1.0,1.0,1.0,153374.32222222222,136900,16474.0,12.0
286,0.0,0.3362155053427145,0.3333333333333333,0.0,0.25,0.24999999999999997,0.14140752864157122,0.3596750838517542,1.0,1.0,1.0,1.0,106632.95555555556,116050,9417.0,8.1
287,0.0,0.4226070719402091,0.5555555555555556,0.07034018426647767,0.5,0.24999999999999997,0.18052373158756138,0.4520946583992296,1.0,1.0,1.0,0.6666666666666666,144943.61111111112,110500,34444.0,31.2
288,0.0,0.6476825910583717,1.0,0.2898653437278526,0.75,0.41666666666666663,0.3400981996726678,0.6928749166722179,0.0,1.0,0.0,0.0,444979.2611111111,385000,59979.0,15.6
289,0.0,0.5541915237383659,0.4444444444444445,0.22625797306874557,0.25,0.33333333333333337,0.24288052373158758,0.5928604707488017,1.0,1.0,1.0,1.0,160241.11111111112,207500,47259.0,22.8
290,0.27167070217917677,0.6091642813606195,0.4444444444444445,0.1927710843373494,0.5,0.41666666666666663,0.17806873977086746,0.4801885971370772,1.0,1.0,1.0,1.0,172627.72222222222,124900,47728.0,38.2
291,0.5520581113801453,0.6937717145361306,0.7777777777777777,0.0,0.75,0.6666666666666666,0.1932896890343699,0.49456516841176956,0.3333333333333333,1.0,0.5,0.0,330047.1388888889,285000,45047.0,15.8
